Titulo,Data_de_Lancamento,Classificacao,Reviews,Generos,Jogadores,Jogadores_Ativos,Lista_de_Desejos,Definicao,Nivel_de_Desejo,Bom,OK,Perfeito,Pessimo,Ruim,Bem Desejado,Desejado,Muito Desejado,Pouco Desejado
Sonic Rush,2005-11-15,3.6,536.0,['Platform'],4600.0,61.0,292.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Chrono Trigger,2008-11-20,4.4,295.0,['Adventure'],2400.0,135.0,499.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Street Fighter V,2016-02-15,3.0,377.0,"['Arcade', 'Fighting']",5000.0,109.0,166.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Somerville,2022-11-15,2.8,169.0,['Adventure'],442.0,20.0,377.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Bully: Scholarship Edition,2008-02-04,4.0,330.0,['Adventure'],3900.0,92.0,457.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Borderlands: The Pre-Sequel,2014-10-14,2.9,375.0,"['RPG', 'Shooter']",5300.0,100.0,238.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Star Wars Jedi: Survivor,2023-04-28,3.8,250.0,['Adventure'],13.0,2.0,1400.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Alice: Madness Returns,2011-06-14,3.5,358.0,"['Adventure', 'Brawler', 'Platform']",2800.0,113.0,636.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Super Mario 3D All-Stars,2020-09-18,3.5,422.0,"['Adventure', 'Platform']",4700.0,391.0,319.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,3.9,426.0,"['RPG', 'Shooter']",2500.0,119.0,583.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
JoJo’s Bizarre Adventure: All-Star Battle R,2022-09-01,3.4,122.0,"['Adventure', 'Fighting']",796.0,71.0,372.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Geometry Dash,2013-08-12,3.1,197.0,"['Adventure', 'Arcade', 'Indie', 'Music', 'Platform']",5100.0,95.0,42.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mario + Rabbids Sparks of Hope,2022-10-20,3.9,253.0,"['Adventure', 'Strategy', 'Tactical', 'Turn Based Strategy']",356.0,145.0,645.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Back 4 Blood,2021-10-12,2.5,284.0,['Shooter'],2900.0,137.0,335.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Half-Life: Alyx,2020-03-23,4.6,515.0,"['Adventure', 'Puzzle', 'Shooter']",1900.0,210.0,1400.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Hyper Demon,2022-09-19,4.1,99.0,"['Indie', 'Shooter']",245.0,26.0,268.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Mortal Kombat,2011-04-19,3.6,468.0,['Fighting'],6600.0,19.0,120.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Resident Evil,1996-03-22,3.7,688.0,"['Adventure', 'Puzzle']",3400.0,41.0,323.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Call of Duty: Ghosts,2013-11-05,2.4,411.0,['Shooter'],6500.0,9.0,150.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Ridge Racer Type 4,1998-12-03,4.2,465.0,['Racing'],1000.0,33.0,316.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Lil Gator Game,2022-12-14,4.1,137.0,"['Adventure', 'Indie', 'Platform']",247.0,22.0,314.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Oxenfree,2016-01-14,3.6,592.0,"['Adventure', 'Indie']",3900.0,70.0,449.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Overcooked! 2,2018-08-07,3.6,414.0,"['Arcade', 'Indie', 'Simulator', 'Strategy', 'Tactical']",4900.0,227.0,184.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Before Your Eyes,2021-04-08,4.2,421.0,"['Adventure', 'Indie']",1200.0,25.0,631.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Sly Cooper and the Thievius Raccoonus,2002-09-23,3.7,525.0,"['Adventure', 'Platform']",3700.0,44.0,391.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Nobody Saves the World,2022-01-18,3.5,256.0,"['Adventure', 'Brawler', 'Indie', 'RPG']",949.0,99.0,385.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Crazy Taxi,1999-02-12,3.6,425.0,"['Arcade', 'Racing']",4800.0,19.0,227.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Chrono Cross: The Radical Dreamers Edition,2022-04-07,3.6,130.0,"['Adventure', 'RPG']",358.0,65.0,763.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Spore,2008-09-04,3.3,238.0,"['Adventure', 'Real Time Strategy', 'RPG', 'Simulator', 'Strategy']",6000.0,34.0,170.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dwarf Fortress,2022-12-06,4.6,48.0,"['Indie', 'RPG', 'Simulator', 'Strategy']",225.0,80.0,195.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Klonoa 2: Lunatea's Veil,2001-03-22,4.2,379.0,"['Adventure', 'Platform', 'Sport']",1100.0,31.0,399.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Pokémon Blue,1996-10-15,3.6,549.0,"['Adventure', 'RPG', 'Turn Based Strategy']",5900.0,50.0,101.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Planescape: Torment,1999-12-12,4.3,417.0,"['RPG', 'Strategy']",1100.0,74.0,518.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Far Cry 3: Blood Dragon,2013-05-01,3.4,329.0,"['Adventure', 'Shooter']",4400.0,15.0,275.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
BattleBlock Theater,2013-04-03,3.5,272.0,"['Adventure', 'Indie', 'Platform', 'Puzzle']",5500.0,83.0,163.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Beginner's Guide,2015-10-01,4.0,443.0,"['Adventure', 'Indie']",2700.0,7.0,484.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
We Love Katamari Reroll + Royal Reverie,2023-06-02,3.8,51.0,"['Adventure', 'Puzzle']",3.0,0.0,291.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Naruto Shippuden: Ultimate Ninja Storm 4,2016-02-04,3.5,264.0,"['Adventure', 'Fighting']",4800.0,45.0,134.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mega Man 3,1990-09-28,3.4,599.0,"['Adventure', 'Platform']",3800.0,25.0,140.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Ni no Kuni: Wrath of the White Witch,2011-11-17,3.7,438.0,"['Adventure', 'RPG']",2400.0,161.0,682.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Fortnite: Chapter 4,2022-12-04,3.5,70.0,"['RPG', 'Shooter', 'Strategy']",365.0,77.0,2.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Danganronpa Another Episode: Ultra Despair Girls,2015-09-01,2.7,276.0,"['Adventure', 'Brawler', 'Puzzle', 'Shooter']",3400.0,92.0,355.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
The Artful Escape,2021-09-09,3.3,346.0,"['Adventure', 'Indie', 'Music', 'Platform']",1100.0,38.0,353.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dishonored: Definitive Edition,2013-10-08,4.1,229.0,"['Adventure', 'Shooter']",1600.0,55.0,140.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Pac-Man World Re-Pac,2022-08-25,3.5,161.0,"['Adventure', 'Arcade', 'Platform', 'Racing', 'Shooter']",368.0,25.0,294.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Ib,2022-04-11,4.0,114.0,"['Adventure', 'Indie', 'Puzzle', 'RPG']",787.0,13.0,453.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Castlevania: Circle of the Moon,2001-03-21,3.0,362.0,"['Adventure', 'Platform', 'RPG']",2100.0,62.0,272.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Higurashi: When They Cry,2002-08-10,4.2,311.0,"['Adventure', 'Visual Novel']",1100.0,97.0,435.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Life is Strange: Before the Storm,2017-08-31,3.3,468.0,['Adventure'],4000.0,66.0,359.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Darkwood,2017-08-17,3.9,262.0,"['Adventure', 'Indie', 'RPG']",836.0,97.0,406.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Beyond Good & Evil,2003-11-11,3.9,436.0,"['Adventure', 'Shooter']",2300.0,35.0,629.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Metroid II: Return of Samus,1991-08-26,3.1,445.0,"['Adventure', 'Platform', 'Shooter']",2100.0,39.0,193.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Shenmue,1999-12-29,3.8,496.0,"['Adventure', 'Brawler', 'RPG', 'Simulator']",1600.0,61.0,494.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Project Zomboid,2013-11-08,3.6,133.0,"['Indie', 'RPG', 'Simulator']",1700.0,205.0,212.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Crash Team Racing,1999-09-30,4.0,455.0,['Racing'],4800.0,18.0,165.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Carrion,2020-07-23,3.3,432.0,"['Adventure', 'Indie', 'Platform']",2800.0,83.0,601.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Gears of War 2,2008-11-07,3.7,504.0,['Shooter'],4600.0,31.0,225.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Phoenix Wright: Ace Attorney - Dual Destinies,2013-07-25,3.4,430.0,"['Adventure', 'Puzzle', 'RPG', 'Simulator', 'Visual Novel']",3300.0,105.0,497.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Legend of Zelda: Oracle of Seasons,2001-02-27,3.7,544.0,"['Adventure', 'RPG']",3100.0,65.0,489.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Wild Hearts,2023-02-16,3.2,103.0,['Adventure'],73.0,45.0,246.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
God of War: Ascension,2013-03-12,2.9,318.0,"['Adventure', 'Brawler']",2700.0,27.0,351.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Xenosaga Episode III: Also sprach Zarathustra,2006-07-06,4.3,399.0,"['Adventure', 'RPG']",762.0,23.0,448.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Kirby's Dream Land 3,1997-11-27,3.4,469.0,"['Adventure', 'Platform']",2600.0,49.0,179.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Castlevania: Harmony of Dissonance,2002-06-06,3.2,399.0,"['Adventure', 'Platform', 'RPG']",2000.0,51.0,288.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Shantae and the Pirate's Curse,2014-10-22,3.8,392.0,"['Adventure', 'Indie', 'Platform', 'RPG']",2200.0,72.0,449.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Happy Wheels,2010-06-04,2.8,124.0,"['Adventure', 'Platform', 'Racing']",5100.0,3.0,21.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Guilty Gear XX Accent Core Plus R,2012-09-20,4.1,423.0,"['Arcade', 'Fighting']",2500.0,142.0,142.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Fire Emblem Fates: Birthright,2015-06-25,2.7,405.0,"['RPG', 'Strategy', 'Turn Based Strategy']",4300.0,107.0,260.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Final Fantasy IV,1991-07-19,3.7,530.0,['RPG'],2700.0,60.0,379.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Devil May Cry 5: Special Edition,2020-11-10,4.5,265.0,['Brawler'],1000.0,70.0,286.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Castlevania III: Dracula's Curse,1990-09-01,3.6,501.0,"['Adventure', 'Platform']",2400.0,36.0,217.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Gloomwood,2022-09-05,4.0,141.0,"['Adventure', 'Indie', 'Shooter']",265.0,36.0,459.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Call of Duty: Advanced Warfare,2014-11-03,2.5,415.0,['Shooter'],5200.0,13.0,151.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
The Legend of Heroes: Trails of Cold Steel,2013-09-26,3.7,499.0,"['Adventure', 'RPG', 'Turn Based Strategy']",2100.0,129.0,461.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Metal Gear Solid 3: Snake Eater HD Edition,2011-11-08,4.6,293.0,"['Adventure', 'Shooter']",2500.0,34.0,244.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Mario Kart: Super Circuit,2001-07-21,2.8,389.0,['Racing'],3700.0,24.0,101.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Pokémon Shining Pearl,2021-11-18,2.9,281.0,"['Adventure', 'RPG', 'Turn Based Strategy']",1900.0,203.0,199.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
PUBG: Battlegrounds,2017-12-20,2.4,299.0,['Shooter'],5200.0,46.0,32.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Earthblade,2024-12-31,3.8,83.0,"['Adventure', 'Indie', 'RPG']",0.0,1.0,529.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Tetris,1989-05-14,4.0,197.0,['Puzzle'],2500.0,18.0,21.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Rule of Rose,2006-01-19,3.8,394.0,"['Adventure', 'Puzzle']",727.0,33.0,770.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Lollipop Chainsaw,2012-06-12,3.4,295.0,['Brawler'],1600.0,32.0,695.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Pokémon LeafGreen,2004-01-29,3.8,413.0,"['Adventure', 'RPG', 'Turn Based Strategy']",5900.0,62.0,128.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Bowser's Fury,2021-02-12,3.9,497.0,"['Adventure', 'Platform']",2100.0,35.0,314.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
ZeroRanger,2018-09-28,4.3,317.0,"['Arcade', 'Indie', 'Shooter']",561.0,30.0,356.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Labyrinth of Galleria: The Moon Society,2020-11-26,4.3,49.0,"['Adventure', 'RPG', 'Strategy']",67.0,26.0,193.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Street Fighter II,1991-02-01,3.5,433.0,"['Arcade', 'Fighting']",4300.0,11.0,99.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Resident Evil: Revelations,2012-01-26,3.2,469.0,"['Adventure', 'Shooter']",2900.0,55.0,297.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Shin Megami Tensei,1992-10-30,3.3,433.0,['RPG'],1300.0,146.0,455.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Tomb Raider,1996-10-25,3.3,395.0,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",2700.0,45.0,263.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
FIFA 23,2022-09-29,2.6,47.0,"['Simulator', 'Sport']",523.0,112.0,36.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Battlefield: Bad Company 2,2010-03-02,3.6,288.0,"['Adventure', 'Shooter', 'Simulator', 'Strategy']",4200.0,23.0,119.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Walking Dead: A New Frontier,2016-12-20,2.8,345.0,"['Adventure', 'Point-and-Click']",2900.0,19.0,181.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Ninja Gaiden Black,2005-09-20,4.3,294.0,"['Adventure', 'Brawler']",992.0,41.0,343.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Sid Meier's Civilization V,2010-09-21,3.9,320.0,"['Simulator', 'Strategy', 'Turn Based Strategy']",5400.0,56.0,140.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
World of Horror,2020-02-20,3.7,257.0,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Turn Based Strategy']",871.0,59.0,949.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Fire Emblem: Shadow Dragon,2008-08-07,3.2,361.0,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1900.0,78.0,235.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Tomodachi Life,2013-04-18,3.7,281.0,"['Adventure', 'Simulator']",3400.0,59.0,133.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Downwell,2015-10-14,3.5,363.0,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Shooter']",3700.0,60.0,219.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
SpongeBob SquarePants: Battle For Bikini Bottom,2003-10-31,3.8,326.0,"['Adventure', 'Platform']",3400.0,22.0,216.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
LEGO Harry Potter: Years 1-4,2010-06-25,3.2,349.0,"['Adventure', 'Platform', 'Puzzle']",4100.0,53.0,113.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dragon Quest V: Hand of the Heavenly Bride,2008-07-17,4.2,371.0,['RPG'],1400.0,85.0,478.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Fear & Hunger,2018-12-11,3.8,48.0,"['Indie', 'RPG']",110.0,39.0,185.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
For Honor,2017-02-13,2.8,236.0,"['Brawler', 'Fighting']",4100.0,56.0,91.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Sonic Lost World,2013-10-18,2.5,395.0,"['Adventure', 'Platform']",2500.0,34.0,214.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Bug Fables: The Everlasting Sapling,2019-11-21,4.1,357.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1000.0,146.0,535.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Hyrule Warriors: Age of Calamity,2020-11-19,3.5,531.0,"['Adventure', 'Brawler', 'Fighting']",2700.0,308.0,695.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
LEGO Batman 3: Beyond Gotham,2014-11-11,3.1,373.0,"['Adventure', 'Platform', 'Puzzle']",2900.0,37.0,113.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Moonscars,2022-09-27,2.9,97.0,"['Adventure', 'Brawler', 'Indie', 'Platform']",248.0,24.0,212.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
The Witcher 3: Wild Hunt - Hearts of Stone,2015-10-12,4.4,159.0,"['Adventure', 'RPG']",3100.0,39.0,106.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Remnant: From the Ashes,2019-08-20,3.2,304.0,"['Adventure', 'RPG', 'Shooter']",2100.0,71.0,180.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Halo 5: Guardians,2015-10-27,2.5,500.0,['Shooter'],3500.0,31.0,257.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Hearthstone,2014-03-11,2.9,212.0,"['Card & Board Game', 'Strategy', 'Turn Based Strategy']",5500.0,105.0,24.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Ultimate Spider-Man,2005-09-21,3.6,300.0,['Brawler'],3700.0,25.0,280.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Chop Goblins,2022-12-12,3.5,56.0,"['Indie', 'Shooter']",195.0,4.0,38.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Secret of Mana,1993-08-06,3.3,413.0,['RPG'],1900.0,57.0,511.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
428: Shibuya Scramble,2008-12-04,4.2,249.0,"['Adventure', 'Visual Novel']",676.0,87.0,588.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Potion Craft,2021-09-21,3.2,77.0,"['Indie', 'Point-and-Click', 'Puzzle', 'RPG', 'Simulator']",471.0,83.0,187.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mega Man Legends,1997-12-18,3.7,361.0,"['Adventure', 'RPG', 'Shooter']",1400.0,51.0,364.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Xenoblade Chronicles: Future Connected,2020-05-29,3.5,232.0,['RPG'],1900.0,55.0,97.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Crab Game,2021-10-29,2.5,96.0,"['Arcade', 'Fighting', 'Indie', 'Racing', 'Strategy']",2300.0,14.0,22.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
NEET Girl Date Night,2022-10-21,2.7,21.0,['Visual Novel'],106.0,1.0,42.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Dante's Inferno,2010-02-04,3.2,321.0,"['Adventure', 'Brawler']",2600.0,40.0,334.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Haunting Ground,2005-04-21,3.8,281.0,['Adventure'],597.0,29.0,572.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Assassin's Creed Rogue,2014-11-11,3.2,384.0,"['Adventure', 'RPG']",3400.0,27.0,330.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Garten of Banban 2,2023-03-03,1.5,16.0,"['Adventure', 'Indie']",55.0,0.0,3.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Pokémon Stadium,1999-04-30,3.3,340.0,"['RPG', 'Turn Based Strategy']",5400.0,16.0,157.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Outlast II,2017-04-25,2.8,279.0,"['Adventure', 'Indie']",2700.0,44.0,253.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Fire Emblem: Thracia 776,1999-09-01,4.1,329.0,"['RPG', 'Strategy', 'Tactical']",820.0,65.0,329.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Moonlighter,2018-05-29,3.2,280.0,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2200.0,134.0,309.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Pikmin 3,2013-07-13,4.0,388.0,"['Adventure', 'Real Time Strategy']",2700.0,39.0,385.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Five Nights at Freddy's 4,2015-07-23,2.8,199.0,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3300.0,13.0,111.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Chaos;Head Noah,2009-02-26,4.0,84.0,"['Adventure', 'Simulator', 'Visual Novel']",199.0,73.0,174.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Nier: Automata - The End of Yorha Edition,2022-10-06,4.5,68.0,"['Adventure', 'RPG']",370.0,59.0,147.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,3.7,402.0,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2400.0,96.0,506.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Crysis,2007-11-13,3.2,224.0,"['Adventure', 'Shooter']",3000.0,26.0,241.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Fallout Shelter,2015-06-14,2.4,172.0,"['RPG', 'Simulator', 'Strategy']",5300.0,44.0,38.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Sonic and the Secret Rings,2007-02-20,1.9,362.0,['Platform'],3100.0,18.0,160.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
FTL: Faster Than Light,2012-09-14,3.8,325.0,"['Indie', 'RPG', 'Simulator', 'Strategy']",3800.0,64.0,202.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mario Party 2,1999-12-17,3.7,348.0,['Card & Board Game'],3900.0,11.0,132.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,3.7,178.0,"['Adventure', 'Simulator']",393.0,22.0,298.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Animal Crossing,2001-12-14,3.9,533.0,['Simulator'],3900.0,51.0,317.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Fire Emblem Fates: Revelation,2015-07-09,2.3,296.0,"['RPG', 'Strategy', 'Turn Based Strategy']",2500.0,52.0,244.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Bloodstained: Curse of the Moon,2018-05-23,3.6,341.0,"['Adventure', 'Indie', 'Platform']",2300.0,41.0,397.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Final Fantasy XIII-2,2011-12-15,3.3,482.0,"['Adventure', 'RPG']",2300.0,58.0,449.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Agar.io,2015-04-28,2.2,81.0,"['Indie', 'Strategy']",4400.0,8.0,12.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Fatal Frame II: Crimson Butterfly,2003-11-27,4.2,398.0,['Adventure'],1000.0,38.0,513.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Ni no Kuni II: Revenant Kingdom,2018-03-23,3.3,269.0,"['Adventure', 'RPG']",1700.0,81.0,537.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Metal Gear,1987-07-13,2.9,344.0,"['Adventure', 'Shooter']",1900.0,29.0,213.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Disney's Aladdin,1993-11-21,3.4,203.0,"['Adventure', 'Arcade', 'Platform']",2200.0,9.0,85.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Fable II,2008-10-21,3.6,310.0,"['Adventure', 'RPG']",3200.0,22.0,271.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Celeste: Farewell,2019-09-09,4.5,58.0,['Platform'],648.0,32.0,139.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Axiom Verge 2,2021-08-11,3.4,116.0,"['Adventure', 'Indie', 'Platform']",312.0,20.0,313.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Lightning Returns: Final Fantasy XIII,2013-11-21,3.1,362.0,['RPG'],1500.0,44.0,426.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Yakuza 2,2006-12-07,4.0,331.0,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1000.0,28.0,255.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
F-Zero X,1998-07-14,3.9,354.0,"['Arcade', 'Racing']",1700.0,15.0,172.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
